source_id,publisher,title,url,how_obtained,accessed_date,license,used_by
eea_co2_monitoring_2024,European Environment Agency,Monitoring of CO2 emissions from new passenger cars (2024 final dataset; API co2cars.apps.eea.europa.eu/tools/api),https://co2cars.apps.eea.europa.eu/,downloaded via API by the archived adapter; query and response hash stored in the raw JSON,2026-08-05,EEA standard re-use policy (CC BY 4.0),sales;vehicle_technology
eea_obfcm_real_world_2022,European Environment Agency,Real-world CO2 emissions from on-board fuel consumption monitoring (OBFCM); model-year 2022 gap petrol +21.1% diesel +17.1%,https://climate-energy.eea.europa.eu/topics/transport/real-world-emissions/data,factors transcribed by hand into vehicle_technology/method/real_world_correction.csv,2026-08-05,EEA standard re-use policy (CC BY 4.0),vehicle_technology
kia_ir_retail_sales,Kia Corporation Investor Relations,Monthly sales results: Retail Sales by Country (2026 year-to-date workbook),https://worldwide.kia.com/int/company/ir,local file only: gathered by hand into Google Drive Trade/Arc_Trade_Data/Auto; exact download link not recorded,2026-09-03,company IR publication,sales
eurostat_road_eqs_carpda,Eurostat,Passenger cars by motor energy (stock; mot_nrg=TOTAL),https://ec.europa.eu/eurostat/databrowser/view/road_eqs_carpda/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),vehicle_usage
eurostat_road_tf_veh,Eurostat,Road traffic performance by vehicle type: cars registered in the reporting country (TER_REGNAT) million vehicle-km,https://ec.europa.eu/eurostat/databrowser/view/road_tf_veh/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),vehicle_usage
eurostat_road_tf_vehmov,Eurostat,Road traffic performance (vehicle movements on national territory) cars million vehicle-km — kept only as a documented fallback series,https://ec.europa.eu/eurostat/databrowser/view/road_tf_vehmov/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),vehicle_usage
eurostat_road_eqs_carage,Eurostat,Passenger cars by age class,https://ec.europa.eu/eurostat/databrowser/view/road_eqs_carage/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),vehicle_usage
eurostat_env_air_gge_crf1a3b1,Eurostat,Greenhouse gas emissions by source sector: CO2 CRF 1.A.3.b.i passenger cars (thousand tonnes),https://ec.europa.eu/eurostat/databrowser/view/env_air_gge/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),country_emissions;emission_targets
eurostat_env_air_gge_crf1a1a,Eurostat,Greenhouse gas emissions by source sector: CO2 CRF 1.A.1.a public electricity and heat EU27 (thousand tonnes),https://ec.europa.eu/eurostat/databrowser/view/env_air_gge/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),country_emissions;emission_targets
eurostat_env_air_gge_crf1a3,Eurostat,Greenhouse gas emissions by source sector: all GHG CRF 1.A.3 transport EU27 (million tonnes),https://ec.europa.eu/eurostat/databrowser/view/env_air_gge/default/table?lang=en,downloaded via Eurostat API by the archived adapter into destination_eu27_inputs.json,2026-08-09,Eurostat open data (CC BY 4.0),country_emissions;emission_targets
owid_ember_grid_intensity,Our World in Data (Ember Yearly Electricity Data),Carbon intensity of electricity generation gCO2e/kWh,https://ourworldindata.org/grapher/carbon-intensity-electricity,downloaded as CSV by the archived adapter into destination_eu27_inputs.json (Ember source page https://ember-energy.org/data/yearly-electricity-data/),2026-08-09,CC BY 4.0,country_emissions;emission_targets
epa_ghg_inventory_2025,US Environmental Protection Agency,Inventory of U.S. Greenhouse Gas Emissions and Sinks 1990-2023 (April 2025) main text; Table 3-13 CO2 emissions from fossil fuel combustion in the transportation end-use sector by fuel and vehicle type,https://www.epa.gov/system/files/documents/2025-04/us-ghg-inventory-2025-main-text.pdf,PDF downloaded 2026-09-04 (sha256 9b37be9fad5e382ee0e6f1368a34491e41161a7ed6533a7d7bfe354526e1e4b5; 18 MB; not stored in the repository); passenger-car rows transcribed from the PDF text into country_emissions/raw/epa_ghg_inventory_2025_table_3_13.csv,2026-09-04,US government work (public domain),country_emissions
