fuel,vehicle_type,year,value_mmt_co2e,source_id,document,table,pdf_page_index,extraction
gasoline,passenger_cars,1990,622.7,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2005,525.0,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2019,358.8,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2020,297.8,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2021,314.1,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2022,296.6,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2023,293.6,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,1990,9.9,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2005,4.1,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2019,2.5,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2020,2.0,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2021,2.0,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2022,1.9,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
diesel,passenger_cars,2023,1.8,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf,Table 3-13,175,pypdf text extraction 2026-09-04
