key,family,title,publisher,year,edition,url,doi,access,file_url,what_it_states,relation_to_ti,cited_in
ghgp_scope3_standard,scope3,Corporate Value Chain (Scope 3) Accounting and Reporting Standard,World Resources Institute and WBCSD,2011,revised edition,https://ghgprotocol.org/corporate-value-chain-scope-3-standard,,free,https://ghgprotocol.org/corporate-value-chain-scope-3-standard,"The standard that defines the fifteen Scope 3 categories, including Category 11, use of sold products. It requires the reporting company to account for the expected lifetime emissions of the products it sold in the reporting year, as an absolute quantity with no comparison to any alternative.","TI reports the same lifetime service of the same sold products, but subtracts a destination benchmark from it. The whitepaper states that TI is an addition to Category 11, not a replacement, and this is the document that fixes what Category 11 covers.",TI_Whitepaper_v1.6 §1.1
ghgp_scope3_technical_guidance,scope3,Technical Guidance for Calculating Scope 3 Emissions,World Resources Institute,2013,version 1.0,https://ghgprotocol.org/scope-3-calculation-guidance-2,,free,https://ghgprotocol.org/scope-3-calculation-guidance-2,"The calculation guidance for each Scope 3 category. Chapter 11 gives the formulas for direct and indirect use-phase emissions of sold products, and the lifetime, use-profile and functional-unit conventions behind them.",TI's per-unit lifetime arithmetic is Category 11's arithmetic with a benchmark term subtracted; the lifetime and use-profile conventions here are the ones the TI sector guidelines have to either follow or justify departing from.,TI_Automotive_Technical_Guideline_v1.9
seto_carbon_lock_in,committed_emissions,"Carbon lock-in: types, causes, and policy implications",Annual Review of Environment and Resources 41,2016,,https://doi.org/10.1146/annurev-environ-110615-085934,10.1146/annurev-environ-110615-085934,paywalled,https://sciencepolicy.colorado.edu/students/envs-geog_3022/seto_2016.pdf,"A typology of carbon lock-in: infrastructural and technological, institutional, and behavioural. It sets out why a long-lived asset commits emissions long after the decision that created it.",The concept TI's positive sign is meant to measure. A positive TI is a claim about lock-in: the asset sits above the destination's own trajectory for the rest of its life.,TI_Whitepaper_v1.6 §10
tong_committed_emissions,committed_emissions,Committed emissions from existing energy infrastructure jeopardize 1.5 °C climate target,Nature 572,2019,,https://doi.org/10.1038/s41586-019-1364-3,10.1038/s41586-019-1364-3,paywalled,https://escholarship.org/content/qt20m965f3/qt20m965f3.pdf,"Computes the CO2 that existing and proposed energy infrastructure will emit over its expected operating life, by asset and country, and compares that total with the remaining carbon budget.","The closest quantitative cousin to TI's lifetime sum for power. It computes the same kind of forward lifetime total per asset, but against a global carbon budget rather than against the destination country's own trajectory, and attributes nothing to the firms behind the asset.",TI_Whitepaper_v1.6 §10
davis_future_co2,committed_emissions,Future CO2 emissions and climate change from existing energy infrastructure,Science 329,2010,,https://doi.org/10.1126/science.1188566,10.1126/science.1188566,paywalled,,The original committed-emissions estimate: what the then-existing capital stock would emit if operated to the end of its normal life.,Establishes the lifetime-commitment framing TI applies per unit and per firm role.,TI_Whitepaper_v1.6 §10
young_ferris_scope4_claims,critique,Making things (that don't exist) count: a study of Scope 4 emissions accounting claims,"Accounting, Auditing & Accountability Journal 38(1), 60-89",2024,,https://doi.org/10.1108/aaaj-04-2023-6406,10.1108/aaaj-04-2023-6406,paywalled,https://figshare.com/articles/journal_contribution/Making_things_that_don_t_exist_count_a_study_of_Scope_4_emissions_accounting_claims/25632765,"Young-Ferris, Malik, Calderbank and Jacob-John examine how companies construct and report Scope 4 avoided-emissions claims, and find the counterfactual chosen by the reporting entity itself, the baseline unverifiable from the outside, and the resulting figure not additive across the firms that claim it.","The central critique TI has to answer. TI's reply is that its counterfactual is not chosen by the reporting firm but read from the destination country's own published trajectory, and that TI is never netted against Scope 3 - a reply worth only as much as the published benchmark derivation behind it.",TI_Whitepaper_v1.6 §10; TI_Methodological_Challenges_v1 Cross-cutting issue A
oecd_co2_embodied_trade,embodied_trade,CO2 Emissions Embodied in International Trade and Domestic Final Demand,OECD,2020,,https://doi.org/10.1787/8f2963b8-en,10.1787/8f2963b8-en,free,https://www.oecd.org/content/dam/oecd/en/publications/reports/2020/11/co2-emissions-embodied-in-international-trade-and-domestic-final-demand_6985df25/8f2963b8-en.pdf,"The OECD's input-output based accounting of the production emissions embodied in traded goods, reallocating emissions from the producing country to the country of final demand.","The family TI is most often confused with, and the contrast is the point: embodied-trade accounting moves *production* emissions between countries, while TI measures the *use-phase* emissions of an exported durable asset against the destination's own trajectory. The two do not overlap and cannot be added.",TI_Whitepaper_v1.6 §10
steininger_consumption_based,embodied_trade,Consumption-based carbon accounting: sense and sensibility,Climate Policy 21(3),2020,,https://doi.org/10.1080/14693062.2020.1728208,10.1080/14693062.2020.1728208,paywalled,https://www.tandfonline.com/doi/pdf/10.1080/14693062.2020.1728208?needAccess=true,"Assesses what consumption-based accounting can and cannot support as a basis for policy, including the data uncertainty and the responsibility questions it raises.","The standing critique of moving emissions between countries on paper. TI does not reallocate any country's inventory, and this reference is where that boundary should be argued.",TI_Whitepaper_v1.6 §10
unfccc_ndc_registry,data_source,NDC Registry,UNFCCC secretariat,2026,,https://unfccc.int/NDCREG,,free,https://unfccc.int/NDCREG,The official registry of Nationally Determined Contributions as submitted by Parties.,The source of record behind TI's S2 benchmark. The model reads NDC content through Climate Watch's structured extract and records hand rows where the structured content cannot carry the target.,TI_Whitepaper_v1.6 §10
iea_weo_2024,data_source,World Energy Outlook 2024,International Energy Agency,2024,,https://www.iea.org/reports/world-energy-outlook-2024,,registration,https://www.iea.org/reports/world-energy-outlook-2024,"The IEA's scenario set, including the Stated Policies Scenario used as an enacted-policy cross-check against stated ambition.",Named in the methodological-challenges note as the conservative cross-check for markets whose NDC cannot be turned into a benchmark. Not used as a model input: its licence does not permit republishing the series.,TI_Methodological_Challenges_v1 Challenge 1
okeeffe_brander_avoided_landscape,avoided_emissions,Mapping the landscape of corporate avoided emissions accounting methodologies,Carbon Management 16(1),2025,,https://doi.org/10.1080/17583004.2025.2504936,10.1080/17583004.2025.2504936,paywalled,,"A survey and comparison of the published methodologies companies use to quantify avoided emissions, by authors who work on the attributional-consequential distinction in carbon accounting. Read here at the level of its title and scope; the full text was not retrieved.","The map of the family TI is joining. Before TI claims to improve on avoided-emissions practice it has to be placed on this map, and the comparison belongs in the positioning section the methodological-challenges note calls for.",
okeeffe_avoided_comparability,avoided_emissions,Investigating comparability within corporate avoided emissions quantification,Carbon Management 17(1),2026,,https://doi.org/10.1080/17583004.2026.2716309,10.1080/17583004.2026.2716309,paywalled,https://www.tandfonline.com/doi/pdf/10.1080/17583004.2026.2716309?needAccess=true,Examines whether corporate avoided-emissions figures produced under different methods can be compared with one another. Read here at the level of its title and scope; the full text was not retrieved.,Comparability across firms is TI's central selling point: the same benchmark is applied to every firm selling into a destination. This paper is where that claim will be tested against the field's own evidence.,
