source_id,publisher,title,url,how_obtained,accessed_date,license,used_by
world_countries_codes,mledoze/world-countries,"countries.json: ISO 3166-1 alpha-2, alpha-3 and numeric codes with names",https://github.com/mledoze/world-countries,downloaded from https://cdn.jsdelivr.net/npm/world-countries@5.1.0/countries.json by script/power/geography/fetch_country_codes.py,2026-09-05,Open Data Commons Open Database License (ODbL) 1.0,geography;grid;projects
owid_ember_grid_intensity,Our World in Data (Ember Yearly Electricity Data),"Carbon intensity of electricity generation, gCO2e/kWh, all countries",https://ourworldindata.org/grapher/carbon-intensity-electricity,CSV export downloaded from https://ourworldindata.org/grapher/carbon-intensity-electricity.csv by script/power/grid/fetch_owid_grid.py,2026-09-05,CC BY 4.0,grid;targets;model
ipcc_2006_v2_ch2,IPCC Task Force on National Greenhouse Gas Inventories,"2006 IPCC Guidelines for National Greenhouse Gas Inventories, Volume 2 Energy, Chapter 2 Stationary Combustion (Table 2.2 default CO2 emission factors, energy industries)",https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,chapter PDF downloaded from https://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/2_Volume2/V2_2_Ch2_Stationary_Combustion.pdf by script/power/emission_factors/fetch_ipcc_defaults.py; Table 2.2 transcribed by hand into emission_factors/method/ipcc_2006_table_2_2.csv and verified against the PDF text by the extractor,2026-09-05,IPCC copyright; reproduction of tables permitted with acknowledgement,emission_factors
ec_2040_com_2024_63,European Commission,COM(2024) 63: recommended 90% net GHG reduction by 2040 vs 1990 (the EU's furthest stated economy-wide target; applied to every EU member destination),https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024DC0063,policy document; anchor transcribed by hand into targets/raw/ndc_anchors_power.csv (same anchor as the automotive sector's EU27 S2),2026-09-05,EUR-Lex re-use,targets
tw_cca_ndc_2035,Taiwan Climate Change Administration (Ministry of Environment),"Taiwan 2035 national reduction target: 38 % (range 36-40 %) below 2005 by 2035, announced January 2025 (Taiwan is not a UNFCCC party, so no registry entry exists)",https://www.cca.gov.tw/en/,transcribed by hand from the administration's announcement; to be verified against the published document,2026-09-05,government publication,targets
world_atlas_110m,"topojson/world-atlas (Mike Bostock), from Natural Earth 1:110m admin-0","countries-110m.json: world country polygons as TopoJSON, id = ISO numeric",https://github.com/topojson/world-atlas,downloaded from https://cdn.jsdelivr.net/npm/world-atlas@2.0.2/countries-110m.json by script/power/geography/fetch_map_geometry.py,2026-09-05,ISC (world-atlas); Natural Earth data public domain,database (map_geometry); report map
unfccc_ndc_registry,UNFCCC,Nationally Determined Contributions as communicated to the NDC registry (the country documents cited row by row in targets/raw/ndc_anchors_power.csv),https://unfccc.int/NDCREG,document PDFs downloaded and read; base-year levels and target levels transcribed by hand into targets/raw/ndc_anchors_power.csv with the sentence quoted in the note,2026-09-06,"UNFCCC documents, public",targets
climate_action_tracker,Climate Action Tracker (Climate Analytics and NewClimate Institute),"Country target pages: the NDC target restated excluding LULUCF as a percentage below a recent year, used where the NDC states an absolute level incl. LULUCF only",https://climateactiontracker.org,read by hand; the figure and the sentence quoted in targets/raw/ndc_anchors_power.csv,2026-09-06,CC BY 4.0,targets
gem_wiki,Global Energy Monitor,"GEM.wiki project pages: ownership history, financing, contractors, equipment suppliers and operators of the power plants in scope",https://www.gem.wiki,"wikitext of each page linked from the tracker, through https://www.gem.wiki/w/api.php (action=parse) by script/power/roles/fetch_gem_wiki.py; one text file per page under data/power/roles/raw/gem_wiki/ with its URL in the header and its hash in index.csv",2026-09-07,CC BY 4.0,roles
climatewatch_ndc_content,Climate Watch (World Resources Institute),"NDC Content: GHG target as stated, target type, target year and sectors covered per country and per NDC submission, read from the UNFCCC NDC registry",https://www.climatewatchdata.org/ndcs-content,"JSON from the public API https://www.climatewatchdata.org/api/v1/ndcs?indicators=ghg_target,ghg_target_type,time_target_year,coverage_sectors,ghg_target_base_year,ghg_target_baseline,ghg_target_fixed_level,ghg_target_intensity,ghg_target_trajectory and https://www.climatewatchdata.org/api/v1/data/ndc_content/documents by script/power/targets/fetch_climatewatch_ndc.py, flattened to one row per country x indicator x submission; each row carries the country page it came from",2026-09-07,CC BY 4.0,targets
technology_parameter_documents,US Energy Information Administration; Global Energy Monitor; IRENA,"Documents behind the technology defaults: plant heat rates, plant lifetimes and capacity factors by technology",https://www.eia.gov/analysis/studies/powerplants/capitalcost/,"each document downloaded from the URL listed in projects/method/technology_documents.csv by script/power/projects/fetch_technology_documents.py and stored under data/power/projects/raw/technology_documents/ with its URL, bytes and SHA-256 in index.csv; the heat rates are read back out of the text by script/power/projects/verify_technology_defaults.py",2026-09-07,"US government work (EIA, public domain); GEM wiki CC BY-SA 4.0; IRENA copyright, quoted with attribution",projects
company_ir_pages,the companies themselves and the trade press named per page,"Company disclosure pages cited by the power role register: overseas business overviews, project pages and contract announcements",https://www.kepco.co.kr/eng/business/overseas/business-overview.do,"each page downloaded from the URL listed in roles/method/company_ir_sources.csv by script/power/roles/fetch_company_ir.py and stored under data/power/roles/raw/company_ir/ with its URL, bytes and SHA-256 in index.csv; the register cites the source_key of the page that states each fact",2026-09-07,company and publisher copyright; quoted for research with attribution,roles
ember_yearly_electricity,Ember,"Yearly Electricity Data (full release, long format): capacity and generation by country, fuel and year",https://ember-energy.org/data/yearly-electricity-data/,"downloaded from https://storage.googleapis.com/emb-prod-bkt-publicdata/public-downloads/yearly_full_release_long_format.csv by script/power/utilisation/fetch_ember_yearly.py, filtered to the fuel-level capacity and generation rows for countries and economies, and stored under data/power/utilisation/raw/ with the original file's bytes and SHA-256 and the filter expression in index.csv",2026-09-07,CC BY 4.0 (Ember),utilisation
gem_global_integrated_power_tracker,Global Energy Monitor,Global Integrated Power Tracker (unit-level power plant data),https://globalenergymonitor.org/projects/global-integrated-power-tracker/,"downloaded by hand through GEM's download form (name, organisation and email required); no scriptable link exists",2026-09-05,CC BY 4.0,projects;roles;model
