source_key,company_id,url,kind,what_it_states
kepco_overseas_overview,kepco,https://www.kepco.co.kr/eng/business/overseas/business-overview.do,html,"KEPCO's own overseas business overview: every overseas power project with its country, fuel, capacity and the role KEPCO states for it (Construction & Operation / Investment & Operation / Development / Joint Venture / Acquisition), plus its total overseas equity capacity"
doosan_song_hau_1_epc,doosan_enerbility,https://www.doosanenerbility.com/en/about/news_board_view?id=12861&page=9&pageSize=9,html,"Doosan's own release (2015-04-13) on winning the Song Hau 1 1,200 MW coal plant in Vietnam as main EPC contractor supplying boilers and turbines"
banktrack_vung_ang_ii,kepco,https://www.banktrack.org/project/vung_ang_ii_thermal_power_plant_vietnam,html,"BankTrack's Vung Ang II project page: the project company's shareholders and their percentages (KEPCO, Mitsubishi, Chugoku Electric, Shikoku Electric) and the banks financing it"
gem_wiki_banten_suralaya,kepco,https://www.gem.wiki/Banten_Suralaya_power_station,html,"GEM wiki page for Banten Suralaya (Jawa 9 and 10 are Units 9 and 10 of this station): ownership of the Jawa 9-10 joint venture including KEPCO's stake, and the EPC contractor"
jpower_gemeng_china,jpower,https://www.jpower.co.jp/english/news_release/news/news090807.pdf,pdf,"J-POWER's own release (2009-08-07) on participating in Gemeng International Energy in Shanxi, China: the joint venture's shareholders and J-POWER's equity share"
sumitomo_van_phong_1,sumitomo_corp,https://www.sumitomocorp.com/en/jp/news/release/2019/group/12310,html,Sumitomo Corporation's own release (2019-08-26) on starting construction of Van Phong 1 in Vietnam through its wholly owned subsidiary Van Phong Power Company
marubeni_nghi_son_2_award,marubeni,https://www.marubeni.com/en/news/2013/release/00011.html,html,"Marubeni's own release (2013) on the notification of award for Nghi Son 2, with the Marubeni and KEPCO shareholding ratio at award"
ns2pc_project_information,marubeni,https://ns2pc.com/pages/project-information,html,The Nghi Son 2 project company's own page: the current shareholders of Nghi Son 2 Power Company and their percentages
aes_vietnam_mong_duong_2,posco_international,https://www.aes-vietnam.com/en/aes-agrees-sell-mong-duong-2-coal-fired-plant-vietnam,html,"AES Vietnam's own release on agreeing to sell its 51 % equity in Mong Duong 2, naming the partners and their stakes"
toshiba_matarbari_2017,toshiba,https://www.global.toshiba/ww/news/corporate/2017/08/pr2301.html,html,"Toshiba's own release (2017-08-23) on the orders for the Matarbari coal-fired plant and port in Bangladesh: Toshiba supplies and installs the steam turbines and generators, IHI the boilers, Sumitomo the civil works and port"
doosan_vinh_tan_4_ext,doosan_enerbility,https://www.doosanenerbility.com/en/about/news_board_view?id=12912&page=9&pageSize=9,html,"Doosan's own release on the Vinh Tan 4 extension in Vietnam: the EPC contract and its scope"
mhi_jorf_lasfar_turbines,mhi,https://www.mhi.com/news/1105101429.html,html,"Mitsubishi Heavy Industries' own release (2011-05-10) on supplying two steam turbines for Jorf Lasfar units 5 and 6 in Morocco to the Daewoo E&C / Mitsui consortium, with IHI supplying the boilers"
