fuel_type,technology_pattern,lifetime_years,lifetime_low_years,lifetime_high_years,capacity_factor,cf_low,cf_high,efficiency_lhv,efficiency_low_lhv,efficiency_high_lhv,source_url,verified,note
coal,ultra-?super|USC,40,30,50,0.55,0.40,0.75,0.43,0.4,0.46,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,document,"efficiency checked against the EIA report's own Table 1 heat rate for Ultra Supercritical Coal (USC) (8800.0 Btu/kWh, higher heating value) by script/power/projects/verify_technology_defaults.py, which converts it to a net calorific value efficiency of 0.4071 (see processed/technology_defaults_check.csv); lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
coal,^super|/super,40,30,50,0.55,0.40,0.75,0.39,0.363,0.417,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves; lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
coal,^sub|subcritical,40,30,50,0.55,0.40,0.75,0.35,0.325,0.374,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves; lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
coal,IGCC,40,30,50,0.55,0.40,0.75,0.42,0.391,0.449,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves; lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
coal,CFB|fluidi[sz]ed,40,30,50,0.55,0.40,0.75,0.36,0.335,0.385,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves; lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
coal,.*,40,30,50,0.55,0.40,0.75,0.37,0.344,0.396,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves; lifetime: 40 years is a PROJECT ASSUMPTION for a plant's technical life, not the Global Energy Monitor convention - GEM's own method page states 35 years for its lifetime CO2 estimates (https://www.gem.wiki/Estimating_carbon_dioxide_emissions_from_coal_plants), which sits inside the 30-50 year sensitivity band; capacity factor 0.55 is the global average GEM states for 2023 on that page, and GEM now uses country-level factors from its capacity data and Ember generation"
gas,combined|CCGT|ICCC|ISCC|AFC,30,25,40,0.50,0.30,0.70,0.55,0.511,0.589,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,document,"efficiency checked against the EIA report's own Table 1 heat rate for Natural Gas Combined Cycle (NGCC) (6600.0 Btu/kWh, higher heating value) by script/power/projects/verify_technology_defaults.py, which converts it to a net calorific value efficiency of 0.5728 (see processed/technology_defaults_check.csv)"
gas,gas turbine|open|OCGT|simple|peaker,30,25,40,0.20,0.05,0.40,0.36,0.335,0.385,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,document,"efficiency checked against the EIA report's own Table 1 heat rate for Combustion Turbine (CT) (10000.0 Btu/kWh, higher heating value) by script/power/projects/verify_technology_defaults.py, which converts it to a net calorific value efficiency of 0.3781 (see processed/technology_defaults_check.csv)"
gas,internal combustion|engine,30,25,40,0.30,0.10,0.60,0.42,0.391,0.449,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,document,"efficiency checked against the EIA report's own Table 1 heat rate for Reciprocating Internal Combustion Engine (RICE) (8500.0 Btu/kWh, higher heating value) by script/power/projects/verify_technology_defaults.py, which converts it to a net calorific value efficiency of 0.4448 (see processed/technology_defaults_check.csv)"
gas,steam,30,25,40,0.40,0.20,0.60,0.38,0.353,0.407,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves"
gas,.*,30,25,40,0.45,0.25,0.65,0.5,0.465,0.535,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves"
oil,combined|CCGT,30,25,40,0.40,0.20,0.60,0.5,0.465,0.535,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves"
oil,internal combustion|engine,30,25,40,0.30,0.10,0.60,0.4,0.372,0.428,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves"
oil,.*,30,25,40,0.30,0.10,0.50,0.36,0.335,0.385,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,assumption,"PROJECT ASSUMPTION: no document on file states a heat rate for this technology class. The value is set relative to the classes the EIA report does cover (ultra-supercritical coal, combined cycle, combustion turbine, reciprocating engine) and keeps the efficiency order between classes; it was transcribed from the IEA-ETSAP E01/E02 briefs, whose PDFs iea-etsap.org no longer serves"
nuclear,.*,60,40,80,0.85,0.70,0.93,,,,https://www.iea.org/reports/nuclear-power-and-secure-energy-transitions,publisher_page,"zero stack CO2, so lifetime and capacity factor only shape generation; the value is read from the publisher's page cited, not machine-checked against a document on disk"
hydro,.*,60,40,80,0.45,0.30,0.60,,,,https://www.irena.org/publications/2024/Sep/Renewable-Power-Generation-Costs-in-2023,publisher_page,"zero stack CO2, so lifetime and capacity factor only shape generation; the value is read from the publisher's page cited, not machine-checked against a document on disk"
wind,.*,25,20,30,0.30,0.22,0.45,,,,https://www.irena.org/publications/2024/Sep/Renewable-Power-Generation-Costs-in-2023,publisher_page,"zero stack CO2, so lifetime and capacity factor only shape generation; the value is read from the publisher's page cited, not machine-checked against a document on disk"
solar,.*,25,20,30,0.18,0.12,0.25,,,,https://www.irena.org/publications/2024/Sep/Renewable-Power-Generation-Costs-in-2023,publisher_page,"zero stack CO2, so lifetime and capacity factor only shape generation; the value is read from the publisher's page cited, not machine-checked against a document on disk"
geothermal,.*,30,25,40,0.80,0.65,0.90,,,,https://www.irena.org/publications/2024/Sep/Renewable-Power-Generation-Costs-in-2023,publisher_page,"zero stack CO2, so lifetime and capacity factor only shape generation; the value is read from the publisher's page cited, not machine-checked against a document on disk"
bioenergy,.*,30,25,40,0.60,0.40,0.80,0.268,0.249,0.287,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf,document,"efficiency checked against the EIA report's own Table 1 heat rate for Biomass (BBFB) (13500.0 Btu/kWh, higher heating value) by script/power/projects/verify_technology_defaults.py, which converts it to a net calorific value efficiency of 0.2679 (see processed/technology_defaults_check.csv); the efficiency now IS the document-derived value, replacing an earlier 0.30 transcribed from the IEA-ETSAP brief that is no longer served"
