tracker_name,alpha2,note
Viet Nam,VN,tracker spelling
Vietnam,VN,
South Korea,KR,
Korea (Republic of),KR,
North Korea,KP,
Taiwan,TW,
Türkiye,TR,
Turkey,TR,
Laos,LA,
Lao PDR,LA,
Czech Republic,CZ,
Russia,RU,
Iran,IR,
Syria,SY,
Bolivia,BO,
Venezuela,VE,
Tanzania,TZ,
DR Congo,CD,
Democratic Republic of the Congo,CD,
Republic of the Congo,CG,
Côte d'Ivoire,CI,
Ivory Coast,CI,
Brunei,BN,
Myanmar,MM,
Burma,MM,
Macedonia,MK,
North Macedonia,MK,
Moldova,MD,
Cape Verde,CV,
Eswatini,SZ,
Swaziland,SZ,
Micronesia,FM,
United States,US,
United States of America,US,
United Kingdom,GB,
Palestine,PS,
Kosovo,XK,
