Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2000,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2000,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2000,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Other Fossil,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2000,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Coal,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Hydro,%,64.58
Afghanistan,AFG,2000,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Other Fossil,%,35.42
Afghanistan,AFG,2000,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Coal,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Hydro,TWh,0.31
Afghanistan,AFG,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2000,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Bioenergy,GW,0.0
