dataset,file,source_id,original_name,sha256,note
sales,eea_toyota_2024_final.json,eea_co2_monitoring_2024,,e379e2ab1ea41aa0d3f939a3264321c6479231f2d8d93106b70a72e456ba1625,brand filter Mk=TOYOTA; EU27; dataset status Final; fetched from the EEA API by the archived pipeline on 2026-08-05 (query and response hash inside the file); out of scope - re-fetch directly when Japanese exporters return
sales,eea_hyundai_2024_final.json,eea_co2_monitoring_2024,,3aae6260511feda309f937c80b74d47f91420a8ff1a7000464f35c386405f7cd,brand filter Mk=HYUNDAI; EU27; dataset status Final; re-fetched directly from the EEA API on 2026-09-04 by script/auto/sales/fetch_eea_registrations.py (same query as the archived copy; identical totals); also feeds vehicle_technology
sales,eea_kia_2024_final.json,eea_co2_monitoring_2024,,c78dffc4a3f5e31079fa502105d90442985aaeafcd50b7171fec9f49e20caa73,brand filter Mk=KIA; EU27; dataset status Final; fetched 2026-09-04 by script/auto/sales/fetch_eea_registrations.py with the same query as the Toyota snapshot
sales,eea_honda_2024_final.json,eea_co2_monitoring_2024,,47a673e4eb2c54a900023f3021d516d47bfda0a27c804df634d4a5ef4e0f07fa,brand filter Mk=HONDA; EU27; dataset status Final; fetched 2026-09-04 by script/auto/sales/fetch_eea_registrations.py with the same query as the Toyota snapshot
sales,kia_2026_retail_sales_by_model_market.xlsx,kia_ir_retail_sales,(기아차) 2026 현지판매실적.xlsx,6b54b241122bbe905da859fbfe3adba03ed151c8e702e3903306d08ca1f1cf8a,local file only (hand-gathered); Jan-Jun 2026 monthly sheets and Total
sales,hyundai_2025_global_plant_sales.xlsx,hyundai_ir_plant_sales,(현대차) hmc-global-plant-sales-dec-y2025.xlsx,527e658bfa50b81f9d05edbac46c917fb0d9ede774b3b027f0aabf436578a3a2,local file only (hand-gathered); overseas plants 2025 monthly
country_emissions,owid_carbon_intensity_electricity.csv,owid_ember_grid_intensity,carbon-intensity-electricity.csv,96f8a3dfd845f0cfea6bdd16274fe7a97b790c20237ad788bbdfda5ab08aece9,OWID grapher CSV export (all entities) downloaded 2026-09-04 from https://ourworldindata.org/grapher/carbon-intensity-electricity.csv; used for US and AU grid intensity
country_emissions,epa_ghg_inventory_2025_table_3_13.csv,epa_ghg_inventory_2025,us-ghg-inventory-2025-main-text.pdf (Table 3-13; page index 175),9b37be9fad5e382ee0e6f1368a34491e41161a7ed6533a7d7bfe354526e1e4b5,passenger-car rows (gasoline and diesel; 1990 2005 2019-2023; MMT CO2 eq.) extracted from the PDF text with pypdf on 2026-09-04; the hash is that of the source PDF which is not stored
country_emissions,epa_ghg_inventory_2025_table_a_91.csv,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf (Table A-91; page index 177),2b982a6ee301696b1a75a1fa28c1e5fa0ad194a9e43e47f4dba3067cc1b9f8a7,passenger-car rows by fuel (gasoline diesel alternative fuel; 1990 2000 2010 2013-2023; total GHG in MMT CO2 eq.) extracted from the annex PDF text with pypdf on 2026-09-04; hash is that of the source PDF which is not stored
vehicle_usage,abs_motor_vehicle_census_2021.xls,abs_motor_vehicle_census_2021,93090do001_2021.xls,377e1ca0d486b9e31554700feab88066f086c491c921ddf19e52b891d80018ec,ABS Motor Vehicle Census 2021 data cube (census dates 31 Jan 2016 2020 2021) downloaded 2026-09-04
vehicle_usage,abs_survey_motor_vehicle_use_2020.xls,abs_survey_motor_vehicle_use_2020,92080DO001_202006.xls,9b85a8335349f74021315621f5ceb396dd33a85326ec4b716608fb2cfaba3f8d,ABS Survey of Motor Vehicle Use 2020 data cube (survey years 2012-2020) downloaded 2026-09-04
vehicle_usage,nhtsa_809952_passenger_car_survival.csv,nhtsa_809952,DOT HS 809 952 Table 7 (pdf page index 24),19f51e776b5919041530aa95575dd8639103429d7887ba2aedfa22aa551f580b,passenger-car survival probability and annual miles by age transcribed from the PDF text on 2026-09-04; hash is that of the source PDF which is not stored
vehicle_technology,epa_fueleconomy_vehicles.csv,epa_fueleconomy_vehicles,vehicles.csv,cb6304e8970fabc4ae144ee91210953729ab3bae1ff0290f986c31501bf2c7a7,complete fueleconomy.gov vehicle dataset (50242 rows 84 columns; model years 1984-2027) downloaded 2026-09-04 from https://www.fueleconomy.gov/feg/epadata/vehicles.csv
vehicle_usage,fhwa_vm1_2023.xlsx,fhwa_vm1_2023,vm1.xlsx,19e1dd3409b3222d3e6f96ed2ad4f627ff79d5fe27649c69d758ac07ed0d3b54,FHWA Highway Statistics 2023 Table VM-1 (2023 and 2022 values) downloaded 2026-09-04; light-duty short-WB class used as the passenger-car population
emission_targets,ndc_anchors.csv,unfccc_ndc_registry,,,hand-transcribed NDC status for the non-EU importers (US and AU) with registry link; each row carries verified=no until checked against the registry text
emission_targets,iea_weo_2024_world_co2.csv,iea_weo_2024,IEA_2024_WEO_Full_Report.pdf (Tables A.4a-c; page indexes 299 305 311),720da70bf1ac7c27518a6ae197177e61a695015efa8d95ccea4e8584ea7a2899,world CO2 anchor values (electricity and heat; transport; passenger cars) for STEPS APS NZE at 2010 2022 2023 2030 2035 2040 2050 extracted from the PDF text with pypdf on 2026-09-04; hash is that of the source PDF which is not stored
emission_targets,eu_climate_targets.csv,eu_climate_law_2021_1119;ec_2040_com_2024_63;ec_2040_impact_assessment_transport,,,hand-transcribed target anchors from legal texts (not downloadable series)
vehicle_usage,eurostat_road_eqs_carpda.json,eurostat_road_eqs_carpda,road_eqs_carpda (JSON-stat 2.0),ec33ca6b84f12c2bf558840e26d23403dab33d9d789fd7703e5f3cbed581226d,"passenger cars by motor energy, stock, all legal forms; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/road_eqs_carpda?format=JSON&lang=EN&unit=NR&mot_nrg=TOTAL&leg_form=TOTAL&sinceTimePeriod=2015 ; dataset page https://ec.europa.eu/eurostat/databrowser/view/road_eqs_carpda/default/table?lang=en"
vehicle_usage,eurostat_road_tf_veh.json,eurostat_road_tf_veh,road_tf_veh (JSON-stat 2.0),276474aa994e7c25d3b2e6b444b2e13eb081d72f1a8f0aee8a2116ea70ffd74f,"road traffic by cars registered in the reporting country, million vehicle-km; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/road_tf_veh?format=JSON&lang=EN&vehicle=CAR&mot_nrg=TOTAL&regisveh=TER_REGNAT&unit=MIO_VKM&sinceTimePeriod=2015 ; dataset page https://ec.europa.eu/eurostat/databrowser/view/road_tf_veh/default/table?lang=en"
vehicle_usage,eurostat_road_tf_vehmov.json,eurostat_road_tf_vehmov,road_tf_vehmov (JSON-stat 2.0),7f8e51f0104051bfd2a62aef2c4a78f4f6b1e95c6894052813c20be5d85953fa,"road traffic on the national territory by cars, million vehicle-km (fallback only); fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/road_tf_vehmov?format=JSON&lang=EN&vehicle=CAR&regisveh=TERNAT_REG&unit=MIO_VKM&sinceTimePeriod=2015 ; dataset page https://ec.europa.eu/eurostat/databrowser/view/road_tf_vehmov/default/table?lang=en"
