dataset,file,source_id,original_name,sha256,note
sales,eea_toyota_2024_final.json,eea_co2_monitoring_2024,,e379e2ab1ea41aa0d3f939a3264321c6479231f2d8d93106b70a72e456ba1625,brand filter Mk=TOYOTA; EU27; dataset status Final; also feeds vehicle_technology
sales,eea_hyundai_2024_final.json,eea_co2_monitoring_2024,,364de07370357e835fe588a077159b6a23491c4697a20b66607211964a00683b,brand filter Mk=HYUNDAI; EU27; dataset status Final; also feeds vehicle_technology
sales,eea_kia_2024_final.json,eea_co2_monitoring_2024,,c78dffc4a3f5e31079fa502105d90442985aaeafcd50b7171fec9f49e20caa73,brand filter Mk=KIA; EU27; dataset status Final; fetched 2026-09-04 by script/auto/sales/fetch_eea_registrations.py with the same query as the Toyota snapshot
sales,eea_honda_2024_final.json,eea_co2_monitoring_2024,,47a673e4eb2c54a900023f3021d516d47bfda0a27c804df634d4a5ef4e0f07fa,brand filter Mk=HONDA; EU27; dataset status Final; fetched 2026-09-04 by script/auto/sales/fetch_eea_registrations.py with the same query as the Toyota snapshot
sales,kia_2026_retail_sales_by_model_market.xlsx,kia_ir_retail_sales,(기아차) 2026 현지판매실적.xlsx,6b54b241122bbe905da859fbfe3adba03ed151c8e702e3903306d08ca1f1cf8a,local file only (hand-gathered); Jan-Jun 2026 monthly sheets and Total
sales,hyundai_2025_global_plant_sales.xlsx,hyundai_ir_plant_sales,(현대차) hmc-global-plant-sales-dec-y2025.xlsx,527e658bfa50b81f9d05edbac46c917fb0d9ede774b3b027f0aabf436578a3a2,local file only (hand-gathered); overseas plants 2025 monthly
vehicle_usage,destination_eu27_inputs.json,eurostat_road_eqs_carpda;eurostat_road_tf_veh;eurostat_road_tf_vehmov;eurostat_road_eqs_carage;eurostat_env_air_gge_crf1a3b1;eurostat_env_air_gge_crf1a1a;eurostat_env_air_gge_crf1a3;owid_ember_grid_intensity,,c0fdf59310c2588025f890b789bc08427654f3f9121472405875a1a5b1c8c5ff,one hash-pinned JSON holding every Eurostat and OWID series exactly as returned; shared with country_emissions
country_emissions,owid_carbon_intensity_electricity.csv,owid_ember_grid_intensity,carbon-intensity-electricity.csv,96f8a3dfd845f0cfea6bdd16274fe7a97b790c20237ad788bbdfda5ab08aece9,OWID grapher CSV export (all entities) downloaded 2026-09-04 from https://ourworldindata.org/grapher/carbon-intensity-electricity.csv; used for US and AU grid intensity
emission_targets,ndc_anchors.csv,unfccc_ndc_registry,,,hand-transcribed NDC status for the non-EU importers (US, AU) with registry links; each row marked verify_by_date until checked against the registry text
emission_targets,eu_climate_targets.csv,eu_climate_law_2021_1119;ec_2040_com_2024_63;ec_2040_impact_assessment_transport,,,hand-transcribed target anchors from legal texts (not downloadable series)
