country,fuel_id,ef_kgco2_per_tj,ef_low_kgco2_per_tj,ef_high_kgco2_per_tj,basis,biogenic,source_id,source_url,tier
,anthracite,98300.0,94600.0,101000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,coking_coal,94600.0,87300.0,101000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,sub_bituminous,96100.0,92800.0,100000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,lignite,101000.0,90900.0,115000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,peat,106000.0,100000.0,108000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,coke_oven_coke,107000.0,95700.0,119000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,bituminous,94600.0,89500.0,99700.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,blast_furnace_gas,260000.0,219000.0,308000.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,coke_oven_gas,44400.0,37300.0,54100.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,crude_oil,73300.0,71100.0,75500.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,gas_diesel_oil,74100.0,72600.0,74800.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,residual_fuel_oil,77400.0,75500.0,78800.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,lpg,63100.0,61600.0,65600.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,natural_gas,56100.0,54300.0,58300.0,ipcc_default,no,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
,wood,112000.0,95000.0,132000.0,ipcc_default,yes,ipcc_2006_v2_ch2,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol2.html,C
ZA,sub_bituminous,96773.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
ZA,anthracite,93331.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
ZA,coking_coal,87099.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
ZA,natural_gas,55709.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
ZA,residual_fuel_oil,73090.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
ZA,gas_diesel_oil,74638.0,,,national,no,national_inventory_documents,https://www.gov.za/sites/default/files/gcis_document/202606/54758gon7537.pdf,A
MY,bituminous,93131.0,,,national,no,national_inventory_documents,https://www.ipcc-nggip.iges.or.jp/efdb/src/202212_IPCCEFDB_TNBR_GHGEFSynthesisReport.pdf,A
MY,sub_bituminous,96551.0,,,national,no,national_inventory_documents,https://www.ipcc-nggip.iges.or.jp/efdb/src/202212_IPCCEFDB_TNBR_GHGEFSynthesisReport.pdf,A
MY,lignite,103509.0,,,national,no,national_inventory_documents,https://www.ipcc-nggip.iges.or.jp/efdb/src/202212_IPCCEFDB_TNBR_GHGEFSynthesisReport.pdf,A
MY,natural_gas,50151.0,,,national,no,national_inventory_documents,https://www.ipcc-nggip.iges.or.jp/efdb/src/202212_IPCCEFDB_TNBR_GHGEFSynthesisReport.pdf,A
ID,bituminous,99718.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
ID,sub_bituminous,99718.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
ID,lignite,99718.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
ID,natural_gas,57600.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
ID,residual_fuel_oil,75167.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
ID,gas_diesel_oil,74433.0,,,national,no,national_inventory_documents,https://www.esdm.go.id/assets/media/content/content-inventarisasi-emisi-gas-rumah-kaca-sektor-energi-tahun-2020.pdf,A
CN,bituminous,97900.0,,,national,no,national_inventory_documents,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202508/W020250805356955461420.pdf,A
CN,anthracite,97900.0,,,national,no,national_inventory_documents,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202508/W020250805356955461420.pdf,A
CN,natural_gas,56100.0,,,national_adopted,no,national_inventory_documents,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202508/W020250805356955461420.pdf,B
