company,destination_group,home_country,destination,destination_level,cohort_year,period,basis,units,assessed_units,withheld_units,status,market,source_file,note
hyundai,EU27,no,AT,country,2024,2024-01..2024-12,registrations,11364,11364,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,BE,country,2024,2024-01..2024-12,registrations,12149,12147,2,assessed,EU27,eea_hyundai_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
hyundai,EU27,no,BG,country,2024,2024-01..2024-12,registrations,2336,2336,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,others,no,BR,country,2025,2025-01..2025-12,plant_sales,198113,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,others,no,CN,country,2025,2025-01..2025-12,plant_sales,128399,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,EU27,no,CY,country,2024,2024-01..2024-12,registrations,1340,1340,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,CZ,country,2024,2024-01..2024-12,registrations,20260,20260,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,DE,country,2024,2024-01..2024-12,registrations,96193,96117,76,assessed,EU27,eea_hyundai_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip; the registration dataset reports no certified intensity for 
hyundai,EU27,no,DK,country,2024,2024-01..2024-12,registrations,4815,4815,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,EE,country,2024,2024-01..2024-12,registrations,714,714,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,ES,country,2024,2024-01..2024-12,registrations,64844,64837,7,assessed,EU27,eea_hyundai_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
hyundai,EU27,no,FI,country,2024,2024-01..2024-12,registrations,3101,3101,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,FR,country,2024,2024-01..2024-12,registrations,49653,49652,1,assessed,EU27,eea_hyundai_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
hyundai,EU27,no,GR,country,2024,2024-01..2024-12,registrations,8879,8879,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,HR,country,2024,2024-01..2024-12,registrations,3381,3381,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,HU,country,2024,2024-01..2024-12,registrations,4753,4753,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,others,no,ID,country,2025,2025-01..2025-12,plant_sales,15151,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,EU27,no,IE,country,2024,2024-01..2024-12,registrations,11222,11222,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,IN,no,IN,country,2025,2025-01..2025-12,plant_sales,571878,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,"benchmark not built: free official inputs are partial and mostly proxies. Sourced: grid intensity (CEA CO2 baseline database xlsx, Ember), car stock 1991-2020 (MoRTH Road Transport Year Book Table 2.1, data.gov.in GODL API to 2017), NDC anchor (2022 updated NDC, intensity target only). Missing or proxy-only: passenger-car CO2 (UNFCCC BUR/BTR give whole road transport at 2016, 2020, 2022 only, no car split; BTR1 CRT xlsx must be fetched by hand from unfccc.int/documents/656940), annual km per car (no survey; Goel et al. 2015 Delhi 12,200 km), vehicle age (none published), certified technology by model (BEE CAFE reports OEM averages only; MIDC cycle). S2 would be FLAG (no absolute or sector target). More than half the inputs proxied, so any result would be direction-only under guideline 5.3. Model-level sales are not free: Hyundai Motor India and Kia India publish company totals only, SIAM model data is paid, Vahan's public report hides the model and exports by hand behind a CAPTCHA.; only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source"
hyundai,EU27,no,IT,country,2024,2024-01..2024-12,registrations,49430,49430,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,KR,yes,KR,country,2024,2024-01..2024-12,domestic_sales,556292,529428,26864,assessed,KR,hyundai_2024_sales_by_model.xlsx,out_of_scope
hyundai,KR,yes,KR,country,2025,2025-01..2025-12,domestic_sales,578094,551295,26799,assessed,KR,hyundai_2025_sales_by_model.xlsx,out_of_scope
hyundai,EU27,no,LT,country,2024,2024-01..2024-12,registrations,743,743,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,LU,country,2024,2024-01..2024-12,registrations,1357,0,1357,withheld,EU27,eea_hyundai_2024_final.json,destination benchmark withheld
hyundai,EU27,no,LV,country,2024,2024-01..2024-12,registrations,668,668,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,MT,country,2024,2024-01..2024-12,registrations,750,750,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,NL,country,2024,2024-01..2024-12,registrations,20579,20579,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,PL,country,2024,2024-01..2024-12,registrations,30949,30949,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,PT,country,2024,2024-01..2024-12,registrations,7190,7190,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,RO,country,2024,2024-01..2024-12,registrations,10262,10261,1,assessed,EU27,eea_hyundai_2024_final.json,the registration dataset reports no certified intensity for 
